Country,State,City,Call Sign,Frequency,AM/FM,Website,Latitude,Longitude,"Latitude, Longitude",Population
United States,New York,New York,WFUV,90.7,FM,wfuv.org,40.76149276,-73.98143112,"40.7614927583,-73.9814311179","8,175,133"
United States,New York,New York,WNYC,820,AM,wnyc.org,40.76149276,-73.98143112,"40.7614927583,-73.9814311179","8,175,133"
United States,New York,New York,WNYC,93.9,FM,wnyc.org,40.76149276,-73.98143112,"40.7614927583,-73.9814311179","8,175,133"
United States,California,Los Angeles,KPCC,89.3,FM,scpr.org,34.0522342,-118.2436849,"34.0522342,-118.2436849","3,792,621"
United States,California,Los Angeles,KCRW,89.9,FM,kcrw.com,34.0522342,-118.2436849,"34.0522342,-118.2436849","3,792,621"
United States,California,Los Angeles,KUSC,91.5,FM,kusc.org,34.0522342,-118.2436849,"34.0522342,-118.2436849","3,792,621"
United States,Illinois,Chicago,WBEZ,91.5,FM,wbez.org,41.850033,-87.6500523,"41.850033,-87.6500523","2,695,598"
United States,New York,Brooklyn,WNYE,91.5,FM,wikipedia.org/wiki/WNYE,40.65009286,-73.94956366,"40.6500928645,-73.9495636646","2,565,635"
United States,Texas,Houston,KUHF,88.7,FM,houstonpublicmedia.org,29.7632836,-95.3632715,"29.7632836,-95.3632715","2,099,451"
United States,Texas,Houston,KTSU,90.9,FM,ktsuradio.com,29.7632836,-95.3632715,"29.7632836,-95.3632715","2,099,451"
United States,Pennsylvania,Philadelphia,WHYY,90.9,FM,whyy.org,39.952335,-75.163789,"39.952335,-75.163789","1,526,006"
United States,Pennsylvania,Philadelphia,WRTI,90.1,FM,wrti.org,39.952335,-75.163789,"39.952335,-75.163789","1,526,006"
United States,Pennsylvania,Philadelphia,WXPN,88.5,FM,xpn.org,39.952335,-75.163789,"39.952335,-75.163789","1,526,006"
United States,Arizona,Phoenix,KBAQ,89.5,FM,kbaq.org,33.4483771,-112.0740373,"33.4483771,-112.0740373","1,445,632"
United States,Arizona,Phoenix,KJZZ,91.5,FM,kjzz.org,33.4483771,-112.0740373,"33.4483771,-112.0740373","1,445,632"
United States,Texas,San Antonio,KSTX,89.1,FM,tpr.org,29.4241219,-98.4936282,"29.4241219,-98.4936282","1,327,407"
United States,Texas,San Antonio,KPAC,88.3,FM,tpr.org,29.4241219,-98.4936282,"29.4241219,-98.4936282","1,327,407"
United States,California,San Diego,KPBS,89.5,FM,kpbs.org,32.7153292,-117.1572551,"32.7153292,-117.1572551","1,307,402"
United States,California,San Diego,KSDS,88.3,FM,jazz88.org,32.7153292,-117.1572551,"32.7153292,-117.1572551","1,307,402"
United States,Texas,Dallas,KERA,90.1,FM,kera.org,32.7830556,-96.8066667,"32.7830556,-96.8066667","1,197,816"
United States,Texas,Dallas,KKXT,91.7,FM,kxt.org,32.7830556,-96.8066667,"32.7830556,-96.8066667","1,197,816"
United States,Florida,Jacksonville,WJCT,89.9,FM,wjct.org,30.3321838,-81.655651,"30.3321838,-81.655651","821,784"
United States,Indiana,Indianapolis,WFYI,90.1,FM,wfyi.org,39.7683765,-86.1580423,"39.7683765,-86.1580423","820,445"
United States,California,San Francisco,KALW,91.7,FM,kalw.org,37.7749295,-122.4194155,"37.7749295,-122.4194155","805,235"
United States,California,San Francisco,KQED,88.5,FM,kqed.org,37.7749295,-122.4194155,"37.7749295,-122.4194155","805,235"
United States,California,San Francisco,KUSF,90.3,FM,kdfc.com,37.7749295,-122.4194155,"37.7749295,-122.4194155","805,235"
United States,Texas,Austin,KUT,90.5,FM,kut.org,30.267153,-97.7430608,"30.267153,-97.7430608","790,390"
United States,Ohio,Columbus,WCBE,90.5,FM,wcbe.org,39.9611755,-82.9987942,"39.9611755,-82.9987942","787,033"
United States,Ohio,Columbus,WOSA,101.1,FM,wikipedia.org/wiki/WOSA,39.9611755,-82.9987942,"39.9611755,-82.9987942","787,033"
United States,Ohio,Columbus,WOSU,89.7,FM,wosu.org,39.9611755,-82.9987942,"39.9611755,-82.9987942","787,033"
United States,North Carolina,Charlotte,WFAE,90.7,FM,wfae.org,35.2270869,-80.8431268,"35.2270869,-80.8431268","731,424"
United States,Michigan,Detroit,WDET,101.9,FM,wdet.org,42.331427,-83.0457538,"42.331427,-83.0457538","713,777"
United States,Texas,El Paso,KTEP,88.5,FM,ktep.org,31.7587198,-106.4869314,"31.7587198,-106.4869314","649,121"
United States,Tennessee,Memphis,WKNO,91.1,FM,wknofm.org,35.1495343,-90.0489801,"35.1495343,-90.0489801","646,889"
United States,Maryland,Baltimore,WEAA,88.9,FM,weaa.org,39.2903848,-76.6121893,"39.2903848,-76.6121893","620,961"
United States,Maryland,Baltimore,WYPR,88.1,FM,wypr.org,39.2903848,-76.6121893,"39.2903848,-76.6121893","620,961"
United States,Massachusetts,Boston,WBUR,90.9,FM,wbur.org,42.3584308,-71.0597732,"42.3584308,-71.0597732","617,594"
United States,Massachusetts,Boston,WGBH,89.7,FM,wgbh.org,42.3584308,-71.0597732,"42.3584308,-71.0597732","617,594"
United States,Massachusetts,Boston,WUMB,91.9,FM,wumb.org,42.3584308,-71.0597732,"42.3584308,-71.0597732","617,594"
United States,Washington,Seattle,KEXP,90.3,FM,kexp.org,47.6062095,-122.3320708,"47.6062095,-122.3320708","608,660"
United States,Washington,Seattle,KUOW,94.9,FM,kuow.org,47.6062095,-122.3320708,"47.6062095,-122.3320708","608,660"
United States,District of Columbia,Washington,WAMU,88.5,FM,wamu.org,38.8951118,-77.0363658,"38.8951118,-77.0363658","601,723"
United States,District of Columbia,Washington,WETA,90.9,FM,weta.org,38.8951118,-77.0363658,"38.8951118,-77.0363658","601,723"
United States,Tennessee,Nashville,WPLN,90.3,FM,wpln.org,36.1658899,-86.7844432,"36.1658899,-86.7844432","601,222"
United States,Tennessee,Nashville,WFCL,91.1,FM,nashvillepublicradio.org,36.1658899,-86.7844432,"36.1658899,-86.7844432","601,222"
United States,Colorado,Denver,KCFR,90.1,FM,cpr.org,39.7391536,-104.9847034,"39.7391536,-104.9847034","600,158"
United States,Colorado,Denver,KUVO,89.3,FM,kuvo.org,39.7391536,-104.9847034,"39.7391536,-104.9847034","600,158"
United States,Colorado,Denver,KVOD,88.1,FM,wikipedia.org/wiki/KVOD,39.7391536,-104.9847034,"39.7391536,-104.9847034","600,158"
United States,Kentucky,Louisville,WFPK,91.9,FM,wfpk.org,38.2542376,-85.759407,"38.2542376,-85.759407","597,337"
United States,Kentucky,Louisville,WFPL,89.3,FM,wfpl.org,38.2542376,-85.759407,"38.2542376,-85.759407","597,337"
United States,Kentucky,Louisville,WUOL,90.5,FM,wuol.org,38.2542376,-85.759407,"38.2542376,-85.759407","597,337"
United States,Wisconsin,Milwaukee,WUWM,89.7,FM,wikipedia.org/wiki/WUWM,43.0389025,-87.9064736,"43.0389025,-87.9064736","594,833"
United States,Wisconsin,Milwaukee,WYMS,88.9,FM,wikipedia.org/wiki/WYMS,43.0389025,-87.9064736,"43.0389025,-87.9064736","594,833"
United States,Oregon,Portland,KOPB,91.5,FM,wikipedia.org/wiki/KOPB,45.5234515,-122.6762071,"45.5234515,-122.6762071","583,776"
United States,Nevada,Las Vegas,KCNV,89.7,FM,wikipedia.org/wiki/KCNV,36.1749705,-115.137223,"36.1749705,-115.137223","583,756"
United States,Nevada,Las Vegas,KNPR,88.9,FM,wikipedia.org/wiki/KNPR,36.1749705,-115.137223,"36.1749705,-115.137223","583,756"
United States,Nevada,Las Vegas,KUNV,91.5,FM,wikipedia.org/wiki/KUNV,36.1749705,-115.137223,"36.1749705,-115.137223","583,756"
United States,Oklahoma,Oklahoma City,KROU,105.7,FM,wikipedia.org/wiki/KROU,35.4715076,-97.54021069,"35.4715076006,-97.5402106885","579,999"
United States,New Mexico,Albuquerque,KANW,89.1,FM,wikipedia.org/wiki/KANW,35.0844909,-106.6511367,"35.0844909,-106.6511367","545,852"
United States,New Mexico,Albuquerque,KUNM,89.9,FM,wikipedia.org/wiki/KUNM,35.0844909,-106.6511367,"35.0844909,-106.6511367","545,852"
United States,Arizona,Tucson,KUAT,90.5,FM,wikipedia.org/wiki/KUAT,32.2217429,-110.926479,"32.2217429,-110.926479","520,116"
United States,Arizona,Tucson,KUAZ,1550,AM,wikipedia.org/wiki/KUAZ,32.2217429,-110.926479,"32.2217429,-110.926479","520,116"
United States,Arizona,Tucson,KUAZ,89.1,FM,wikipedia.org/wiki/KUAZ,32.2217429,-110.926479,"32.2217429,-110.926479","520,116"
United States,California,Fresno,KVPR,89.3,FM,wikipedia.org/wiki/KVPR,36.7477272,-119.7723661,"36.7477272,-119.7723661","494,665"
United States,California,Sacramento,KUOP,91.3,FM,wikipedia.org/wiki/KUOP,38.5815719,-121.4943996,"38.5815719,-121.4943996","466,488"
United States,California,Sacramento,KXJZ,90.9,FM,wikipedia.org/wiki/KXJZ,38.5815719,-121.4943996,"38.5815719,-121.4943996","466,488"
United States,California,Sacramento,KXPR,88.9,FM,wikipedia.org/wiki/KXPR,38.5815719,-121.4943996,"38.5815719,-121.4943996","466,488"
United States,Missouri,Kansas City,KCUR,89.3,FM,wikipedia.org/wiki/KCUR,39.0997266,-94.5785667,"39.0997266,-94.5785667","459,787"
United States,Georgia,Atlanta,WABE,90.1,FM,pba.org,33.7489954,-84.3879824,"33.7489954,-84.3879824","420,003"
United States,Georgia,Atlanta,WCLK,91.9,FM,wikipedia.org/wiki/WCLK,33.7489954,-84.3879824,"33.7489954,-84.3879824","420,003"
United States,Colorado,Colorado Springs,KRCC,91.5,FM,wikipedia.org/wiki/KRCC,38.8338816,-104.8213634,"38.8338816,-104.8213634","416,427"
United States,Nebraska,Omaha,KIOS,91.5,FM,wikipedia.org/wiki/KIOS,41.2586096,-95.937792,"41.2586096,-95.937792","408,958"
United States,North Carolina,Raleigh,WSHA,88.9,FM,wikipedia.org/wiki/WSHA,35.772096,-78.6386145,"35.772096,-78.6386145","403,892"
United States,North Carolina,Raleigh,WCPE,89.7,FM,wikipedia.org/wiki/WCPE,35.772096,-78.6386145,"35.772096,-78.6386145","403,892"
United States,Florida,Miami,WDNA,88.9,FM,wikipedia.org/wiki/WDNA,25.7742658,-80.1936589,"25.7742658,-80.1936589","399,457"
United States,Florida,Miami,WLRN,91.3,FM,wikipedia.org/wiki/WLRN,25.7742658,-80.1936589,"25.7742658,-80.1936589","399,457"
United States,Ohio,Cleveland,WCPN,90.3,FM,wikipedia.org/wiki/WCPN,41.4994954,-81.6954088,"41.4994954,-81.6954088","396,815"
United States,Oklahoma,Tulsa,KWGS,89.5,FM,wikipedia.org/wiki/KWGS,36.157929,-96.01655809,"36.1579290006,-96.0165580885","391,906"
United States,Oklahoma,Tulsa,KWTU,88.7,FM,wikipedia.org/wiki/KWTU,36.157929,-96.01655809,"36.1579290006,-96.0165580885","391,906"
United States,Minnesota,Minneapolis,KBEM,88.5,FM,wikipedia.org/wiki/KBEM,44.9799654,-93.2638361,"44.9799654,-93.2638361","382,578"
United States,Minnesota,Minneapolis,KFAI,90.3,FM,wikipedia.org/wiki/KFAI,44.9799654,-93.2638361,"44.9799654,-93.2638361","382,578"
United States,Kansas,Wichita,KMUW,89.1,FM,wikipedia.org/wiki/KMUW,37.6922361,-97.3375448,"37.6922361,-97.3375448","382,368"
United States,California,Bakersfield,KPRX,89.1,FM,wikipedia.org/wiki/KPRX,35.3732921,-119.0187125,"35.3732921,-119.0187125","347,483"
United States,Louisiana,New Orleans,WWNO,89.9,FM,wikipedia.org/wiki/WWNO,29.9546482,-90.075072,"29.9546482,-90.075072","343,829"
United States,Florida,Tampa,WMNF,88.5,FM,wikipedia.org/wiki/WMNF,27.9475216,-82.4584279,"27.9475216,-82.4584279","335,709"
United States,Florida,Tampa,WUSF,89.7,FM,wusf.usf.edu,27.9475216,-82.4584279,"27.9475216,-82.4584279","335,709"
United States,Missouri,Saint Louis,KWMU,90.7,FM,wikipedia.org/wiki/KWMU,38.6272733,-90.1978889,"38.6272733,-90.1978889","319,294"
United States,Pennsylvania,Pittsburgh,WESA,90.5,FM,wikipedia.org/wiki/WESA,40.4406248,-79.9958864,"40.4406248,-79.9958864","305,704"
United States,Pennsylvania,Pittsburgh,WQED,89.3,FM,wikipedia.org/wiki/WQED,40.4406248,-79.9958864,"40.4406248,-79.9958864","305,704"
United States,Pennsylvania,Pittsburgh,WYEP,91.3,FM,wikipedia.org/wiki/WYEP,40.4406248,-79.9958864,"40.4406248,-79.9958864","305,704"
United States,Texas,Corpus Christi,KEDT,90.3,FM,wikipedia.org/wiki/KEDT,27.8005828,-97.396381,"27.8005828,-97.396381","305,215"
United States,Ohio,Cincinnati,WGUC,90.9,FM,wikipedia.org/wiki/WGUC,39.1146631,-84.52968641,"39.1146630957,-84.5296864149","296,943"
